Rank,Ticker,Market,Stock Price,Strategy,Strike(s),Expiry,DTE,Premium,Max Gain %,Max Loss $,Breakeven,IV %,IV Rank,Volume,Open Interest,Risk/Reward,Score
1,TLT,US,88,Long Put,"79.20",2026-05-23,45,0.43,688.0,43,"78.77",26.3,45,2998,57706,6.88,90
2,MCD,US,300,Long Put,"277.50",2026-05-23,45,1.05,682.7,105,"276.45",19.4,41,3125,14129,6.83,90
3,TXN,US,180,Long Put,"162.00",2026-05-23,45,0.68,665.5,68,"161.32",24.5,46,4479,66721,6.65,90
4,C,US,70,Long Put,"63.00",2026-05-23,45,0.59,663.5,59,"62.41",31.2,49,3344,65846,6.64,90
5,AMGN,US,310,Long Put,"279.00",2026-05-08,30,1.73,658.2,173,"277.27",33.1,43,6199,110664,6.58,90
6,MRK,US,85,Long Put,"76.50",2026-05-08,30,0.59,654.3,59,"75.91",35.4,44,5697,75946,6.54,90
7,J36.SI,SGX,58,Long Put,"53.65",2026-05-23,45,0.30,653.4,30,"53.35",21.6,45,1935,26894,6.53,90
8,TGT,US,125,Long Put,"118.75",2026-05-08,30,0.35,652.1,35,"118.40",16.5,46,1542,23702,6.52,90
9,AMAT,US,165,Long Put,"156.75",2026-05-08,30,0.49,651.9,49,"156.26",16.9,44,1780,21636,6.52,90
10,AMGN,US,310,Long Put,"279.00",2026-05-23,45,3.09,645.2,309,"275.91",33.1,43,6388,61890,6.45,90
11,TXN,US,180,Long Put,"166.50",2026-05-23,45,1.30,644.8,130,"165.20",24.5,46,2083,39133,6.45,90
12,TXN,US,180,Long Put,"166.50",2026-05-08,30,0.73,643.8,73,"165.77",24.5,46,4888,82207,6.44,90
13,TLT,US,88,Long Put,"81.40",2026-05-08,30,0.45,642.3,45,"80.95",26.3,45,5274,49326,6.42,90
14,XLE,US,85,Long Put,"76.50",2026-04-29,21,0.49,640.3,49,"76.01",39.6,47,7213,67443,6.40,90
15,ADBE,US,460,Long Put,"414.00",2026-04-29,21,3.07,639.6,307,"410.93",41.5,43,4234,17459,6.40,90
16,ABBV,US,185,Long Put,"171.13",2026-05-08,30,0.64,634.9,64,"170.49",23.4,46,3427,28999,6.35,90
17,KLAC,US,710,Long Put,"639.00",2026-04-29,21,5.53,633.2,553,"633.47",43.7,42,2573,10649,6.33,90
18,ABBV,US,185,Long Put,"166.50",2026-05-23,45,0.58,630.0,58,"165.92",23.4,46,2974,39789,6.30,90
19,XLE,US,85,Long Put,"76.50",2026-05-08,30,0.82,629.2,82,"75.68",39.6,47,13028,177348,6.29,90
20,MCD,US,300,Long Put,"285.00",2026-05-08,30,1.39,625.6,139,"283.61",19.4,41,4488,81806,6.26,90
21,BABA,US,120,Long Put,"108.00",2026-04-29,21,1.07,623.7,107,"106.93",45.8,46,2920,25188,6.24,90
22,MRK,US,85,Long Put,"76.50",2026-05-23,45,1.01,623.0,101,"75.49",35.4,44,2533,15153,6.23,90
23,C,US,70,Long Put,"64.75",2026-04-29,21,0.36,621.3,36,"64.39",31.2,49,2042,32845,6.21,90
24,TLT,US,88,Long Put,"81.40",2026-05-23,45,0.77,620.4,77,"80.63",26.3,45,4239,71893,6.20,90
